packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
2419,599620604533.4093,1780933771672.481,-589,-15,766,32,599620604518.4093,439588.9871826172
2419,599620604533.4093,1780933771672.615,-593,-16,767,33,599620604523.4093,439593.9871826172
2419,599620604533.4093,1780933771672.647,-591,-17,768,34,599620604528.4093,439598.9871826172
2419,599620604533.4093,1780933771672.662,-592,-17,758,35,599620604533.4093,439603.9871826172
2420,599620604715.0524,1780933771848.1729,-581,-16,769,0,599620604540.0524,439610.63024902344
2420,599620604715.0524,1780933771848.309,-586,-18,768,1,599620604545.0524,439615.63024902344
2420,599620604715.0524,1780933771848.338,-580,-19,771,2,599620604550.0524,439620.63024902344
2420,599620604715.0524,1780933771848.3591,-580,-18,774,3,599620604555.0524,439625.63024902344
2420,599620604715.0524,1780933771848.4038,-579,-16,779,4,599620604560.0524,439630.63024902344
2420,599620604715.0524,1780933771848.4248,-578,-15,774,5,599620604565.0524,439635.63024902344
2420,599620604715.0524,1780933771848.4458,-579,-16,773,6,599620604570.0524,439640.63024902344
2420,599620604715.0524,1780933771848.4658,-583,-11,773,7,599620604575.0524,439645.63024902344
2420,599620604715.0524,1780933771848.4868,-582,-12,774,8,599620604580.0524,439650.63024902344
2420,599620604715.0524,1780933771848.5078,-581,-12,772,9,599620604585.0524,439655.63024902344
2420,599620604715.0524,1780933771848.5278,-585,-13,776,10,599620604590.0524,439660.63024902344
2420,599620604715.0524,1780933771848.5479,-587,-11,776,11,599620604595.0524,439665.63024902344
2420,599620604715.0524,1780933771848.5688,-586,-12,775,12,599620604600.0524,439670.63024902344
2420,599620604715.0524,1780933771848.5999,-587,-12,775,13,599620604605.0524,439675.63024902344
2420,599620604715.0524,1780933771848.6199,-593,-10,768,14,599620604610.0524,439680.63024902344
2420,599620604715.0524,1780933771848.639,-592,-11,770,15,599620604615.0524,439685.63024902344
2420,599620604715.0524,1780933771848.659,-587,-13,768,16,599620604620.0524,439690.63024902344
2420,599620604715.0524,1780933771848.679,-583,-12,764,17,599620604625.0524,439695.63024902344
2420,599620604715.0524,1780933771848.698,-583,-14,763,18,599620604630.0524,439700.63024902344
2420,599620604715.0524,1780933771848.717,-571,-17,760,19,599620604635.0524,439705.63024902344
2420,599620604715.0524,1780933771848.737,-582,-13,763,20,599620604640.0524,439710.63024902344
2420,599620604715.0524,1780933771848.757,-585,-10,773,21,599620604645.0524,439715.63024902344
2420,599620604715.0524,1780933771848.777,-576,-12,775,22,599620604650.0524,439720.63024902344
2420,599620604715.0524,1780933771848.796,-576,-12,775,23,599620604655.0524,439725.63024902344
2420,599620604715.0524,1780933771848.816,-572,-12,778,24,599620604660.0524,439730.63024902344
2420,599620604715.0524,1780933771848.836,-575,-16,779,25,599620604665.0524,439735.63024902344
2420,599620604715.0524,1780933771848.855,-569,-15,777,26,599620604670.0524,439740.63024902344
2420,599620604715.0524,1780933771848.874,-576,-14,781,27,599620604675.0524,439745.63024902344
2420,599620604715.0524,1780933771848.8938,-577,-17,778,28,599620604680.0524,439750.63024902344
2420,599620604715.0524,1780933771848.9138,-580,-20,780,29,599620604685.0524,439755.63024902344
2420,599620604715.0524,1780933771848.9329,-581,-13,777,30,599620604690.0524,439760.63024902344
2420,599620604715.0524,1780933771848.9521,-587,-12,768,31,599620604695.0524,439765.63024902344
2420,599620604715.0524,1780933771848.9722,-590,-10,768,32,599620604700.0524,439770.63024902344
2420,599620604715.0524,1780933771848.991,-592,-11,765,33,599620604705.0524,439775.63024902344
2420,599620604715.0524,1780933771849.011,-589,-11,763,34,599620604710.0524,439780.63024902344
2420,599620604715.0524,1780933771849.032,-582,-12,762,35,599620604715.0524,439785.63024902344
2421,599620604896.6956,1780933772027.424,-572,-14,765,0,599620604721.6956,439792.2734375
2421,599620604896.6956,1780933772027.441,-577,-11,763,1,599620604726.6956,439797.2734375
2421,599620604896.6956,1780933772027.448,-573,-15,768,2,599620604731.6956,439802.2734375
2421,599620604896.6956,1780933772027.4539,-576,-11,768,3,599620604736.6956,439807.2734375
2421,599620604896.6956,1780933772027.459,-576,-14,774,4,599620604741.6956,439812.2734375
2421,599620604896.6956,1780933772027.467,-581,-10,774,5,599620604746.6956,439817.2734375
2421,599620604896.6956,1780933772027.479,-586,-13,775,6,599620604751.6956,439822.2734375
2421,599620604896.6956,1780933772027.4849,-591,-13,774,7,599620604756.6956,439827.2734375
2421,599620604896.6956,1780933772027.49,-591,-14,770,8,599620604761.6956,439832.2734375
2421,599620604896.6956,1780933772027.496,-590,-13,769,9,599620604766.6956,439837.2734375
2421,599620604896.6956,1780933772027.502,-589,-13,770,10,599620604771.6956,439842.2734375
2421,599620604896.6956,1780933772027.507,-587,-11,769,11,599620604776.6956,439847.2734375
2421,599620604896.6956,1780933772027.513,-582,-12,764,12,599620604781.6956,439852.2734375
2421,599620604896.6956,1780933772027.519,-571,-11,769,13,599620604786.6956,439857.2734375
2421,599620604896.6956,1780933772027.524,-571,-9,767,14,599620604791.6956,439862.2734375
2421,599620604896.6956,1780933772027.53,-568,-10,770,15,599620604796.6956,439867.2734375
2421,599620604896.6956,1780933772027.536,-566,-7,770,16,599620604801.6956,439872.2734375
2421,599620604896.6956,1780933772027.541,-567,-7,768,17,599620604806.6956,439877.2734375
2421,599620604896.6956,1780933772027.5469,-569,-5,769,18,599620604811.6956,439882.2734375
2421,599620604896.6956,1780933772027.553,-565,-6,769,19,599620604816.6956,439887.2734375
2421,599620604896.6956,1780933772027.558,-566,-7,770,20,599620604821.6956,439892.2734375
2421,599620604896.6956,1780933772027.564,-570,-8,771,21,599620604826.6956,439897.2734375
2421,599620604896.6956,1780933772027.57,-567,-3,769,22,599620604831.6956,439902.2734375
2421,599620604896.6956,1780933772027.575,-570,-5,773,23,599620604836.6956,439907.2734375
2421,599620604896.6956,1780933772027.581,-580,-3,768,24,599620604841.6956,439912.2734375
2421,599620604896.6956,1780933772027.586,-575,-4,766,25,599620604846.6956,439917.2734375
2421,599620604896.6956,1780933772027.592,-578,-6,762,26,599620604851.6956,439922.2734375
2421,599620604896.6956,1780933772027.598,-578,-8,762,27,599620604856.6956,439927.2734375
2421,599620604896.6956,1780933772027.603,-577,-8,757,28,599620604861.6956,439932.2734375
2421,599620604896.6956,1780933772027.6091,-573,-9,761,29,599620604866.6956,439937.2734375
2421,599620604896.6956,1780933772027.615,-569,-11,758,30,599620604871.6956,439942.2734375
2421,599620604896.6956,1780933772027.62,-567,-7,763,31,599620604876.6956,439947.2734375
2421,599620604896.6956,1780933772027.626,-565,-8,770,32,599620604881.6956,439952.2734375
2421,599620604896.6956,1780933772027.632,-561,-6,766,33,599620604886.6956,439957.2734375
2421,599620604896.6956,1780933772027.637,-561,-6,770,34,599620604891.6956,439962.2734375
2421,599620604896.6956,1780933772027.643,-563,-9,773,35,599620604896.6956,439967.2734375
2422,599620605078.3997,1780933772212.189,-563,-10,774,0,599620604903.3997,439973.9775390625
2422,599620605078.3997,1780933772212.2249,-563,-11,777,1,599620604908.3997,439978.9775390625
2422,599620605078.3997,1780933772212.2532,-568,-11,777,2,599620604913.3997,439983.9775390625
2422,599620605078.3997,1780933772212.337,-572,-8,776,3,599620604918.3997,439988.9775390625
2422,599620605078.3997,1780933772213.707,-575,-10,775,4,599620604923.3997,439993.9775390625
2422,599620605078.3997,1780933772213.738,-578,-10,774,5,599620604928.3997,439998.9775390625
2422,599620605078.3997,1780933772213.759,-583,-10,779,6,599620604933.3997,440003.9775390625
2422,599620605078.3997,1780933772213.779,-579,-11,773,7,599620604938.3997,440008.9775390625
2422,599620605078.3997,1780933772213.799,-586,-12,774,8,599620604943.3997,440013.9775390625
2422,599620605078.3997,1780933772213.818,-582,-11,770,9,599620604948.3997,440018.9775390625
2422,599620605078.3997,1780933772213.837,-581,-11,773,10,599620604953.3997,440023.9775390625
2422,599620605078.3997,1780933772213.857,-578,-12,771,11,599620604958.3997,440028.9775390625
2422,599620605078.3997,1780933772213.877,-580,-10,770,12,599620604963.3997,440033.9775390625
2422,599620605078.3997,1780933772213.94,-581,-10,774,13,599620604968.3997,440038.9775390625
2422,599620605078.3997,1780933772213.96,-577,-8,771,14,599620604973.3997,440043.9775390625
2422,599620605078.3997,1780933772213.979,-584,-8,767,15,599620604978.3997,440048.9775390625
2422,599620605078.3997,1780933772213.999,-583,-5,764,16,599620604983.3997,440053.9775390625
2422,599620605078.3997,1780933772214.018,-585,-5,767,17,599620604988.3997,440058.9775390625
2422,599620605078.3997,1780933772214.0369,-584,-1,770,18,599620604993.3997,440063.9775390625
2422,599620605078.3997,1780933772214.056,-579,-5,773,19,599620604998.3997,440068.9775390625
2422,599620605078.3997,1780933772214.076,-586,-3,771,20,599620605003.3997,440073.9775390625
2422,599620605078.3997,1780933772214.0952,-583,-5,771,21,599620605008.3997,440078.9775390625
2422,599620605078.3997,1780933772214.114,-579,-6,770,22,599620605013.3997,440083.9775390625
2422,599620605078.3997,1780933772214.133,-573,-6,772,23,599620605018.3997,440088.9775390625
2422,599620605078.3997,1780933772214.152,-570,-8,767,24,599620605023.3997,440093.9775390625
2422,599620605078.3997,1780933772214.171,-565,-9,773,25,599620605028.3997,440098.9775390625
2422,599620605078.3997,1780933772214.19,-564,-9,776,26,599620605033.3997,440103.9775390625
2422,599620605078.3997,1780933772214.21,-568,-11,771,27,599620605038.3997,440108.9775390625
2422,599620605078.3997,1780933772214.23,-563,-11,776,28,599620605043.3997,440113.9775390625
2422,599620605078.3997,1780933772214.4949,-567,-10,780,29,599620605048.3997,440118.9775390625
2422,599620605078.3997,1780933772214.519,-567,-9,779,30,599620605053.3997,440123.9775390625
2422,599620605078.3997,1780933772214.539,-570,-10,775,31,599620605058.3997,440128.9775390625
2422,599620605078.3997,1780933772214.559,-577,-8,773,32,599620605063.3997,440133.9775390625
2422,599620605078.3997,1780933772214.808,-579,-7,773,33,599620605068.3997,440138.9775390625
2422,599620605078.3997,1780933772214.833,-582,-8,771,34,599620605073.3997,440143.9775390625
2422,599620605078.3997,1780933772214.853,-577,-8,772,35,599620605078.3997,440148.9775390625
2423,599620605260.0734,1780933772389.168,-573,-10,771,0,599620605085.0734,440155.6512451172
2423,599620605260.0734,1780933772389.226,-572,-10,772,1,599620605090.0734,440160.6512451172
2423,599620605260.0734,1780933772389.256,-568,-12,774,2,599620605095.0734,440165.6512451172
2423,599620605260.0734,1780933772389.287,-566,-8,775,3,599620605100.0734,440170.6512451172
2423,599620605260.0734,1780933772389.314,-569,-9,770,4,599620605105.0734,440175.6512451172
2423,599620605260.0734,1780933772389.341,-568,-9,770,5,599620605110.0734,440180.6512451172
2423,599620605260.0734,1780933772389.3682,-565,-9,771,6,599620605115.0734,440185.6512451172
2423,599620605260.0734,1780933772389.395,-566,-10,779,7,599620605120.0734,440190.6512451172
2423,599620605260.0734,1780933772389.4219,-566,-12,776,8,599620605125.0734,440195.6512451172
2423,599620605260.0734,1780933772389.448,-561,-10,775,9,599620605130.0734,440200.6512451172
2423,599620605260.0734,1780933772389.475,-562,-10,779,10,599620605135.0734,440205.6512451172
2423,599620605260.0734,1780933772389.502,-555,-10,778,11,599620605140.0734,440210.6512451172
2423,599620605260.0734,1780933772389.549,-551,-7,775,12,599620605145.0734,440215.6512451172
2423,599620605260.0734,1780933772389.577,-551,-7,780,13,599620605150.0734,440220.6512451172
2423,599620605260.0734,1780933772389.6028,-553,-6,784,14,599620605155.0734,440225.6512451172
2423,599620605260.0734,1780933772389.6301,-558,-3,780,15,599620605160.0734,440230.6512451172
2423,599620605260.0734,1780933772389.657,-562,-4,779,16,599620605165.0734,440235.6512451172
2423,599620605260.0734,1780933772389.683,-568,-1,779,17,599620605170.0734,440240.6512451172
2423,599620605260.0734,1780933772389.71,-573,-2,776,18,599620605175.0734,440245.6512451172
2423,599620605260.0734,1780933772389.7358,-578,0,771,19,599620605180.0734,440250.6512451172
2423,599620605260.0734,1780933772389.7632,-573,1,773,20,599620605185.0734,440255.6512451172
2423,599620605260.0734,1780933772389.789,-574,0,771,21,599620605190.0734,440260.6512451172
2423,599620605260.0734,1780933772389.8162,-567,0,769,22,599620605195.0734,440265.6512451172
2423,599620605260.0734,1780933772389.842,-572,5,766,23,599620605200.0734,440270.6512451172
2423,599620605260.0734,1780933772389.8708,-565,4,764,24,599620605205.0734,440275.6512451172
2423,599620605260.0734,1780933772389.953,-562,3,758,25,599620605210.0734,440280.6512451172
2423,599620605260.0734,1780933772389.989,-559,2,768,26,599620605215.0734,440285.6512451172
2423,599620605260.0734,1780933772390.017,-556,0,765,27,599620605220.0734,440290.6512451172
2423,599620605260.0734,1780933772390.097,-554,1,771,28,599620605225.0734,440295.6512451172
2423,599620605260.0734,1780933772390.1428,-554,-2,769,29,599620605230.0734,440300.6512451172
2423,599620605260.0734,1780933772390.1711,-552,-2,765,30,599620605235.0734,440305.6512451172
2423,599620605260.0734,1780933772390.199,-551,-3,768,31,599620605240.0734,440310.6512451172
2423,599620605260.0734,1780933772390.2249,-550,-6,768,32,599620605245.0734,440315.6512451172
2423,599620605260.0734,1780933772390.2522,-551,-6,774,33,599620605250.0734,440320.6512451172
2423,599620605260.0734,1780933772390.279,-554,-4,778,34,599620605255.0734,440325.6512451172
2423,599620605260.0734,1780933772390.374,-555,-7,779,35,599620605260.0734,440330.6512451172
2424,599620605441.747,1780933772567.178,-560,-11,783,0,599620605266.747,440337.32482910156
2424,599620605441.747,1780933772567.2158,-557,-11,786,1,599620605271.747,440342.32482910156
2424,599620605441.747,1780933772567.232,-566,-10,784,2,599620605276.747,440347.32482910156
2424,599620605441.747,1780933772567.248,-573,-12,778,3,599620605281.747,440352.32482910156
2424,599620605441.747,1780933772567.2642,-571,-10,780,4,599620605286.747,440357.32482910156
2424,599620605441.747,1780933772567.281,-575,-10,778,5,599620605291.747,440362.32482910156
2424,599620605441.747,1780933772567.2969,-576,-10,777,6,599620605296.747,440367.32482910156
2424,599620605441.747,1780933772567.312,-574,-11,779,7,599620605301.747,440372.32482910156
2424,599620605441.747,1780933772567.328,-575,-11,777,8,599620605306.747,440377.32482910156
2424,599620605441.747,1780933772567.344,-574,-9,777,9,599620605311.747,440382.32482910156
2424,599620605441.747,1780933772567.359,-573,-11,777,10,599620605316.747,440387.32482910156
2424,599620605441.747,1780933772567.374,-571,-8,774,11,599620605321.747,440392.32482910156
2424,599620605441.747,1780933772567.39,-570,-9,773,12,599620605326.747,440397.32482910156
2424,599620605441.747,1780933772567.405,-570,-8,777,13,599620605331.747,440402.32482910156
2424,599620605441.747,1780933772567.421,-570,-5,770,14,599620605336.747,440407.32482910156
2424,599620605441.747,1780933772567.436,-573,-5,770,15,599620605341.747,440412.32482910156
2424,599620605441.747,1780933772567.457,-571,-3,774,16,599620605346.747,440417.32482910156
2424,599620605441.747,1780933772567.472,-568,-1,775,17,599620605351.747,440422.32482910156
2424,599620605441.747,1780933772567.488,-570,-1,773,18,599620605356.747,440427.32482910156
2424,599620605441.747,1780933772567.503,-569,0,772,19,599620605361.747,440432.32482910156
2424,599620605441.747,1780933772567.519,-566,0,769,20,599620605366.747,440437.32482910156
2424,599620605441.747,1780933772567.534,-569,-1,771,21,599620605371.747,440442.32482910156
2424,599620605441.747,1780933772567.549,-564,0,770,22,599620605376.747,440447.32482910156
2424,599620605441.747,1780933772567.563,-567,0,774,23,599620605381.747,440452.32482910156
2424,599620605441.747,1780933772567.5781,-566,-4,774,24,599620605386.747,440457.32482910156
2424,599620605441.747,1780933772567.593,-564,-4,775,25,599620605391.747,440462.32482910156
2424,599620605441.747,1780933772567.6082,-566,-7,773,26,599620605396.747,440467.32482910156
2424,599620605441.747,1780933772567.6228,-563,-7,776,27,599620605401.747,440472.32482910156
2424,599620605441.747,1780933772567.638,-560,-5,774,28,599620605406.747,440477.32482910156
2424,599620605441.747,1780933772567.6538,-563,-5,770,29,599620605411.747,440482.32482910156
2424,599620605441.747,1780933772567.668,-558,-3,768,30,599620605416.747,440487.32482910156
2424,599620605441.747,1780933772567.6838,-558,-4,774,31,599620605421.747,440492.32482910156
2424,599620605441.747,1780933772567.698,-558,0,779,32,599620605426.747,440497.32482910156
2424,599620605441.747,1780933772567.7139,-557,6,782,33,599620605431.747,440502.32482910156
2424,599620605441.747,1780933772567.729,-559,4,780,34,599620605436.747,440507.32482910156
2424,599620605441.747,1780933772567.744,-563,3,777,35,599620605441.747,440512.32482910156
2425,599620605623.3901,1780933772748.967,-563,6,780,0,599620605448.3901,440518.9680175781
2425,599620605623.3901,1780933772749.0151,-570,0,779,1,599620605453.3901,440523.9680175781
2425,599620605623.3901,1780933772749.03,-574,1,771,2,599620605458.3901,440528.9680175781
2425,599620605623.3901,1780933772749.043,-583,2,769,3,599620605463.3901,440533.9680175781
2425,599620605623.3901,1780933772749.0562,-580,3,763,4,599620605468.3901,440538.9680175781
2425,599620605623.3901,1780933772749.0698,-581,1,764,5,599620605473.3901,440543.9680175781
2425,599620605623.3901,1780933772749.083,-580,1,760,6,599620605478.3901,440548.9680175781
2425,599620605623.3901,1780933772749.099,-582,0,760,7,599620605483.3901,440553.9680175781
2425,599620605623.3901,1780933772749.113,-576,1,758,8,599620605488.3901,440558.9680175781
2425,599620605623.3901,1780933772749.126,-575,2,761,9,599620605493.3901,440563.9680175781
2425,599620605623.3901,1780933772749.1392,-574,0,765,10,599620605498.3901,440568.9680175781
2425,599620605623.3901,1780933772749.1519,-574,-1,768,11,599620605503.3901,440573.9680175781
2425,599620605623.3901,1780933772749.165,-576,0,772,12,599620605508.3901,440578.9680175781
2425,599620605623.3901,1780933772749.179,-575,-1,775,13,599620605513.3901,440583.9680175781
2425,599620605623.3901,1780933772749.192,-577,0,778,14,599620605518.3901,440588.9680175781
2425,599620605623.3901,1780933772749.205,-578,-3,776,15,599620605523.3901,440593.9680175781
2425,599620605623.3901,1780933772749.234,-581,-7,774,16,599620605528.3901,440598.9680175781
2425,599620605623.3901,1780933772749.247,-579,-6,772,17,599620605533.3901,440603.9680175781
2425,599620605623.3901,1780933772749.265,-579,-10,773,18,599620605538.3901,440608.9680175781
2425,599620605623.3901,1780933772749.278,-582,-11,777,19,599620605543.3901,440613.9680175781
2425,599620605623.3901,1780933772749.291,-576,-8,776,20,599620605548.3901,440618.9680175781
2425,599620605623.3901,1780933772749.304,-576,-9,775,21,599620605553.3901,440623.9680175781
2425,599620605623.3901,1780933772749.317,-573,-5,771,22,599620605558.3901,440628.9680175781
2425,599620605623.3901,1780933772749.329,-564,-4,776,23,599620605563.3901,440633.9680175781
2425,599620605623.3901,1780933772749.342,-566,-2,778,24,599620605568.3901,440638.9680175781
2425,599620605623.3901,1780933772749.355,-565,0,778,25,599620605573.3901,440643.9680175781
2425,599620605623.3901,1780933772749.368,-560,0,777,26,599620605578.3901,440648.9680175781
2425,599620605623.3901,1780933772749.381,-562,2,776,27,599620605583.3901,440653.9680175781
2425,599620605623.3901,1780933772749.394,-558,2,780,28,599620605588.3901,440658.9680175781
2425,599620605623.3901,1780933772749.407,-561,3,779,29,599620605593.3901,440663.9680175781
2425,599620605623.3901,1780933772749.42,-561,1,777,30,599620605598.3901,440668.9680175781
2425,599620605623.3901,1780933772749.433,-563,0,778,31,599620605603.3901,440673.9680175781
2425,599620605623.3901,1780933772749.4458,-565,-1,779,32,599620605608.3901,440678.9680175781
2425,599620605623.3901,1780933772749.458,-568,-1,778,33,599620605613.3901,440683.9680175781
2425,599620605623.3901,1780933772749.471,-571,-1,778,34,599620605618.3901,440688.9680175781
2425,599620605623.3901,1780933772749.4841,-576,-3,776,35,599620605623.3901,440693.9680175781
2426,599620605805.0638,1780933772927.956,-580,-9,773,0,599620605630.0638,440700.6417236328
2426,599620605805.0638,1780933772927.989,-584,-11,772,1,599620605635.0638,440705.6417236328
2426,599620605805.0638,1780933772928.0232,-586,-10,768,2,599620605640.0638,440710.6417236328
2426,599620605805.0638,1780933772928.041,-587,-15,770,3,599620605645.0638,440715.6417236328
2426,599620605805.0638,1780933772928.056,-584,-16,765,4,599620605650.0638,440720.6417236328
2426,599620605805.0638,1780933772928.069,-585,-18,766,5,599620605655.0638,440725.6417236328
2426,599620605805.0638,1780933772928.111,-580,-15,766,6,599620605660.0638,440730.6417236328
2426,599620605805.0638,1780933772928.129,-580,-12,766,7,599620605665.0638,440735.6417236328
2426,599620605805.0638,1780933772928.142,-578,-8,765,8,599620605670.0638,440740.6417236328
2426,599620605805.0638,1780933772928.156,-575,-6,769,9,599620605675.0638,440745.6417236328
2426,599620605805.0638,1780933772928.168,-574,-7,771,10,599620605680.0638,440750.6417236328
2426,599620605805.0638,1780933772928.181,-572,1,770,11,599620605685.0638,440755.6417236328
2426,599620605805.0638,1780933772928.193,-577,0,771,12,599620605690.0638,440760.6417236328
2426,599620605805.0638,1780933772928.206,-582,1,774,13,599620605695.0638,440765.6417236328
2426,599620605805.0638,1780933772928.2178,-586,1,770,14,599620605700.0638,440770.6417236328
2426,599620605805.0638,1780933772928.23,-590,1,770,15,599620605705.0638,440775.6417236328
2426,599620605805.0638,1780933772928.242,-594,-1,769,16,599620605710.0638,440780.6417236328
2426,599620605805.0638,1780933772928.2551,-593,-3,769,17,599620605715.0638,440785.6417236328
2426,599620605805.0638,1780933772928.267,-593,-1,774,18,599620605720.0638,440790.6417236328
2426,599620605805.0638,1780933772928.2788,-594,-5,773,19,599620605725.0638,440795.6417236328
2426,599620605805.0638,1780933772928.292,-596,-4,768,20,599620605730.0638,440800.6417236328
2426,599620605805.0638,1780933772928.304,-590,-3,772,21,599620605735.0638,440805.6417236328
2426,599620605805.0638,1780933772928.3162,-583,-2,770,22,599620605740.0638,440810.6417236328
2426,599620605805.0638,1780933772928.329,-582,-2,772,23,599620605745.0638,440815.6417236328
2426,599620605805.0638,1780933772928.3408,-584,-1,774,24,599620605750.0638,440820.6417236328
2426,599620605805.0638,1780933772928.354,-585,-1,777,25,599620605755.0638,440825.6417236328
2426,599620605805.0638,1780933772928.366,-581,0,773,26,599620605760.0638,440830.6417236328
2426,599620605805.0638,1780933772928.3782,-581,-1,776,27,599620605765.0638,440835.6417236328
2426,599620605805.0638,1780933772928.3901,-577,0,778,28,599620605770.0638,440840.6417236328
2426,599620605805.0638,1780933772928.4028,-577,0,778,29,599620605775.0638,440845.6417236328
2426,599620605805.0638,1780933772928.415,-571,0,778,30,599620605780.0638,440850.6417236328
2426,599620605805.0638,1780933772928.428,-572,-2,781,31,599620605785.0638,440855.6417236328
2426,599620605805.0638,1780933772928.4412,-568,-2,778,32,599620605790.0638,440860.6417236328
2426,599620605805.0638,1780933772928.453,-567,-4,778,33,599620605795.0638,440865.6417236328
2426,599620605805.0638,1780933772928.484,-564,-4,781,34,599620605800.0638,440870.6417236328
2426,599620605805.0638,1780933772928.5222,-565,-10,779,35,599620605805.0638,440875.6417236328
2427,599620605986.768,1780933773198.061,-566,-19,777,0,599620605811.768,440882.3458251953
2427,599620605986.768,1780933773198.102,-572,-17,777,1,599620605816.768,440887.3458251953
2427,599620605986.768,1780933773198.119,-570,-16,776,2,599620605821.768,440892.3458251953
2427,599620605986.768,1780933773198.143,-564,-17,774,3,599620605826.768,440897.3458251953
2427,599620605986.768,1780933773198.159,-569,-17,774,4,599620605831.768,440902.3458251953
2427,599620605986.768,1780933773198.175,-571,-16,777,5,599620605836.768,440907.3458251953
2427,599620605986.768,1780933773198.19,-567,-12,770,6,599620605841.768,440912.3458251953
2427,599620605986.768,1780933773198.206,-570,-14,771,7,599620605846.768,440917.3458251953
2427,599620605986.768,1780933773198.221,-572,-14,765,8,599620605851.768,440922.3458251953
2427,599620605986.768,1780933773198.237,-573,-12,763,9,599620605856.768,440927.3458251953
2427,599620605986.768,1780933773198.252,-575,-15,769,10,599620605861.768,440932.3458251953
2427,599620605986.768,1780933773198.267,-576,-13,770,11,599620605866.768,440937.3458251953
2427,599620605986.768,1780933773198.282,-579,-16,764,12,599620605871.768,440942.3458251953
2427,599620605986.768,1780933773198.297,-580,-17,767,13,599620605876.768,440947.3458251953
2427,599620605986.768,1780933773198.312,-584,-18,765,14,599620605881.768,440952.3458251953
2427,599620605986.768,1780933773198.345,-584,-18,767,15,599620605886.768,440957.3458251953
2427,599620605986.768,1780933773198.3608,-574,-21,767,16,599620605891.768,440962.3458251953
2427,599620605986.768,1780933773198.376,-569,-26,770,17,599620605896.768,440967.3458251953
2427,599620605986.768,1780933773198.3909,-563,-25,775,18,599620605901.768,440972.3458251953
2427,599620605986.768,1780933773198.406,-556,-27,778,19,599620605906.768,440977.3458251953
2427,599620605986.768,1780933773198.424,-553,-24,778,20,599620605911.768,440982.3458251953
2427,599620605986.768,1780933773198.467,-551,-24,769,21,599620605916.768,440987.3458251953
2427,599620605986.768,1780933773198.4912,-553,-22,777,22,599620605921.768,440992.3458251953
2427,599620605986.768,1780933773198.507,-550,-20,775,23,599620605926.768,440997.3458251953
2427,599620605986.768,1780933773198.559,-549,-17,774,24,599620605931.768,441002.3458251953
2427,599620605986.768,1780933773198.589,-553,-16,778,25,599620605936.768,441007.3458251953
2427,599620605986.768,1780933773198.627,-557,-14,782,26,599620605941.768,441012.3458251953
2427,599620605986.768,1780933773198.644,-562,-14,780,27,599620605946.768,441017.3458251953
2427,599620605986.768,1780933773198.6958,-568,-11,775,28,599620605951.768,441022.3458251953
2427,599620605986.768,1780933773198.7122,-573,-14,775,29,599620605956.768,441027.3458251953
2427,599620605986.768,1780933773198.728,-578,-13,775,30,599620605961.768,441032.3458251953
2427,599620605986.768,1780933773198.7441,-581,-16,771,31,599620605966.768,441037.3458251953
2427,599620605986.768,1780933773198.759,-580,-16,770,32,599620605971.768,441042.3458251953
2427,599620605986.768,1780933773198.7742,-585,-14,772,33,599620605976.768,441047.3458251953
2427,599620605986.768,1780933773198.7888,-583,-16,767,34,599620605981.768,441052.3458251953
2427,599620605986.768,1780933773198.8052,-580,-16,769,35,599620605986.768,441057.3458251953
2428,599620606168.4722,1780933773336.546,-573,-22,778,0,599620605993.4722,441064.0500488281
2428,599620606168.4722,1780933773336.6611,-577,-18,768,1,599620605998.4722,441069.0500488281
2428,599620606168.4722,1780933773336.698,-573,-18,774,2,599620606003.4722,441074.0500488281
2428,599620606168.4722,1780933773336.72,-572,-16,774,3,599620606008.4722,441079.0500488281
2428,599620606168.4722,1780933773336.74,-568,-19,777,4,599620606013.4722,441084.0500488281
2428,599620606168.4722,1780933773336.76,-562,-18,777,5,599620606018.4722,441089.0500488281
2428,599620606168.4722,1780933773336.78,-566,-16,781,6,599620606023.4722,441094.0500488281
2428,599620606168.4722,1780933773336.7988,-571,-13,781,7,599620606028.4722,441099.0500488281
2428,599620606168.4722,1780933773336.8188,-577,-11,783,8,599620606033.4722,441104.0500488281
2428,599620606168.4722,1780933773336.838,-578,-13,785,9,599620606038.4722,441109.0500488281
2428,599620606168.4722,1780933773336.8582,-584,-10,782,10,599620606043.4722,441114.0500488281
2428,599620606168.4722,1780933773336.8772,-584,-11,781,11,599620606048.4722,441119.0500488281
2428,599620606168.4722,1780933773336.897,-588,-11,773,12,599620606053.4722,441124.0500488281
2428,599620606168.4722,1780933773336.916,-583,-15,772,13,599620606058.4722,441129.0500488281
2428,599620606168.4722,1780933773336.935,-577,-12,771,14,599620606063.4722,441134.0500488281
2428,599620606168.4722,1780933773336.954,-573,-13,772,15,599620606068.4722,441139.0500488281
2428,599620606168.4722,1780933773336.9739,-567,-16,777,16,599620606073.4722,441144.0500488281
2428,599620606168.4722,1780933773336.993,-567,-14,773,17,599620606078.4722,441149.0500488281
2428,599620606168.4722,1780933773337.033,-566,-17,777,18,599620606083.4722,441154.0500488281
2428,599620606168.4722,1780933773337.053,-563,-17,771,19,599620606088.4722,441159.0500488281
2428,599620606168.4722,1780933773337.0718,-567,-15,773,20,599620606093.4722,441164.0500488281
