packet_id,device_time,host_time,x,y,z
2535,599618895524.921,1780932062702.911,-998,45,100
2535,599618895524.921,1780932062703.092,-999,42,102
2535,599618895524.921,1780932062703.2249,-994,41,110
2535,599618895524.921,1780932062703.26,-990,42,112
2535,599618895524.921,1780932062703.371,-985,39,112
2535,599618895524.921,1780932062703.431,-981,42,108
2535,599618895524.921,1780932062703.5042,-975,39,107
2535,599618895524.921,1780932062703.5352,-978,41,98
2535,599618895524.921,1780932062703.665,-982,41,96
2535,599618895524.921,1780932062703.692,-984,42,93
2535,599618895524.921,1780932062703.718,-981,36,96
2535,599618895524.921,1780932062703.915,-975,32,101
2535,599618895524.921,1780932062704.0679,-968,28,118
2535,599618895524.921,1780932062704.0962,-958,20,132
2535,599618895524.921,1780932062704.117,-961,21,135
2535,599618895524.921,1780932062704.322,-959,23,137
2535,599618895524.921,1780932062704.3801,-961,28,143
2535,599618895524.921,1780932062704.4019,-965,33,142
2535,599618895524.921,1780932062704.4211,-970,36,140
2535,599618895524.921,1780932062704.4402,-974,43,140
2535,599618895524.921,1780932062704.531,-979,45,135
2536,599618895706.4115,1780932062879.524,-985,40,141
2536,599618895706.4115,1780932062879.572,-991,44,131
2536,599618895706.4115,1780932062879.5928,-992,39,135
2536,599618895706.4115,1780932062879.615,-997,37,121
2536,599618895706.4115,1780932062879.635,-996,39,124
2536,599618895706.4115,1780932062879.66,-994,42,127
2536,599618895706.4115,1780932062879.679,-990,42,125
2536,599618895706.4115,1780932062879.699,-985,42,132
2536,599618895706.4115,1780932062879.719,-977,39,133
2536,599618895706.4115,1780932062879.739,-965,41,133
2536,599618895706.4115,1780932062879.7578,-960,40,126
2536,599618895706.4115,1780932062879.7778,-955,44,114
2536,599618895706.4115,1780932062879.862,-956,49,112
2536,599618895706.4115,1780932062879.8872,-954,59,101
2536,599618895706.4115,1780932062879.909,-955,74,94
2536,599618895706.4115,1780932062879.9282,-950,84,101
2536,599618895706.4115,1780932062879.948,-950,90,99
2536,599618895706.4115,1780932062879.968,-948,91,103
2536,599618895706.4115,1780932062879.987,-950,97,114
2536,599618895706.4115,1780932062880.007,-959,95,126
2536,599618895706.4115,1780932062880.027,-969,98,133
2536,599618895706.4115,1780932062880.046,-980,93,135
2536,599618895706.4115,1780932062880.065,-984,89,134
2536,599618895706.4115,1780932062880.084,-989,84,133
2536,599618895706.4115,1780932062880.104,-990,76,129
2536,599618895706.4115,1780932062880.1228,-987,71,128
2536,599618895706.4115,1780932062880.142,-985,65,127
2536,599618895706.4115,1780932062880.1611,-985,67,123
2536,599618895706.4115,1780932062880.1812,-984,62,121
2536,599618895706.4115,1780932062880.2012,-987,65,123
2536,599618895706.4115,1780932062880.22,-989,65,120
2536,599618895706.4115,1780932062880.239,-990,65,126
2536,599618895706.4115,1780932062880.259,-992,62,127
2536,599618895706.4115,1780932062880.279,-992,65,135
2536,599618895706.4115,1780932062880.299,-993,65,137
2536,599618895706.4115,1780932062880.3179,-991,61,130
2537,599618895887.8716,1780932063106.418,-985,55,123
2537,599618895887.8716,1780932063106.4849,-988,38,113
2537,599618895887.8716,1780932063106.508,-988,31,92
2537,599618895887.8716,1780932063106.522,-989,20,83
2537,599618895887.8716,1780932063106.535,-990,11,76
2537,599618895887.8716,1780932063106.547,-991,7,72
2537,599618895887.8716,1780932063106.56,-991,3,83
2537,599618895887.8716,1780932063106.572,-989,2,93
2537,599618895887.8716,1780932063106.585,-987,8,104
2537,599618895887.8716,1780932063106.598,-984,10,113
2537,599618895887.8716,1780932063106.611,-983,15,129
2537,599618895887.8716,1780932063106.6238,-985,25,140
2537,599618895887.8716,1780932063106.637,-988,33,148
2537,599618895887.8716,1780932063106.6501,-991,42,150
2537,599618895887.8716,1780932063106.663,-992,52,148
2537,599618895887.8716,1780932063106.6748,-993,55,141
2537,599618895887.8716,1780932063106.689,-992,56,138
2537,599618895887.8716,1780932063106.701,-987,60,140
2537,599618895887.8716,1780932063106.7131,-984,62,140
2537,599618895887.8716,1780932063106.7258,-981,63,137
2537,599618895887.8716,1780932063106.738,-973,64,126
2537,599618895887.8716,1780932063106.75,-969,63,115
2537,599618895887.8716,1780932063106.763,-966,63,97
2537,599618895887.8716,1780932063106.7751,-962,62,88
2537,599618895887.8716,1780932063106.7878,-963,62,91
2537,599618895887.8716,1780932063106.8,-963,67,105
2537,599618895887.8716,1780932063106.813,-964,66,114
2537,599618895887.8716,1780932063106.8262,-964,66,116
2537,599618895887.8716,1780932063106.8389,-961,65,119
2537,599618895887.8716,1780932063106.851,-966,71,126
2537,599618895887.8716,1780932063106.864,-966,77,133
2537,599618895887.8716,1780932063106.8772,-974,80,132
2537,599618895887.8716,1780932063106.89,-978,84,133
2537,599618895887.8716,1780932063106.9019,-978,85,132
2537,599618895887.8716,1780932063106.915,-980,91,124
2537,599618895887.8716,1780932063106.9282,-976,91,129
2538,599618896069.3926,1780932063241.467,-966,94,134
2538,599618896069.3926,1780932063241.493,-968,93,132
2538,599618896069.3926,1780932063241.51,-957,93,140
2538,599618896069.3926,1780932063241.525,-954,92,146
2538,599618896069.3926,1780932063241.541,-950,91,149
2538,599618896069.3926,1780932063241.568,-953,88,150
2538,599618896069.3926,1780932063241.584,-951,88,154
2538,599618896069.3926,1780932063241.599,-950,85,160
2538,599618896069.3926,1780932063241.616,-952,81,165
2538,599618896069.3926,1780932063241.632,-950,74,166
2538,599618896069.3926,1780932063241.647,-951,66,172
2538,599618896069.3926,1780932063241.662,-951,60,168
2538,599618896069.3926,1780932063241.676,-959,51,168
2538,599618896069.3926,1780932063241.6912,-968,52,160
2538,599618896069.3926,1780932063241.7058,-977,48,153
2538,599618896069.3926,1780932063241.7678,-990,52,146
2538,599618896069.3926,1780932063241.7852,-997,53,138
2538,599618896069.3926,1780932063241.8,-1002,52,134
2538,599618896069.3926,1780932063241.814,-1004,49,131
2538,599618896069.3926,1780932063241.832,-996,53,138
2538,599618896069.3926,1780932063241.847,-995,59,141
2538,599618896069.3926,1780932063241.862,-994,67,143
2538,599618896069.3926,1780932063241.8772,-991,72,151
2538,599618896069.3926,1780932063241.8909,-991,82,149
2538,599618896069.3926,1780932063241.906,-987,87,157
2538,599618896069.3926,1780932063241.9219,-983,91,163
2538,599618896069.3926,1780932063241.936,-975,92,166
2538,599618896069.3926,1780932063241.951,-972,95,164
2538,599618896069.3926,1780932063241.967,-969,96,165
2538,599618896069.3926,1780932063241.982,-967,101,156
2538,599618896069.3926,1780932063241.997,-963,106,146
2538,599618896069.3926,1780932063242.012,-956,111,151
2538,599618896069.3926,1780932063242.027,-949,113,161
2538,599618896069.3926,1780932063242.042,-940,125,169
2538,599618896069.3926,1780932063242.0571,-934,126,177
2538,599618896069.3926,1780932063242.072,-929,118,179
2539,599618896250.8527,1780932063420.0398,-931,116,187
2539,599618896250.8527,1780932063420.0671,-939,103,188
2539,599618896250.8527,1780932063420.0808,-950,99,176
2539,599618896250.8527,1780932063420.094,-967,92,163
2539,599618896250.8527,1780932063420.1082,-975,84,147
2539,599618896250.8527,1780932063420.1208,-986,78,138
2539,599618896250.8527,1780932063420.134,-986,69,129
2539,599618896250.8527,1780932063420.146,-985,62,133
2539,599618896250.8527,1780932063420.1592,-978,57,136
2539,599618896250.8527,1780932063420.1711,-970,46,145
2539,599618896250.8527,1780932063420.1829,-967,49,154
2539,599618896250.8527,1780932063420.196,-966,51,165
2539,599618896250.8527,1780932063420.208,-965,61,178
2539,599618896250.8527,1780932063420.22,-966,66,189
2539,599618896250.8527,1780932063420.233,-972,78,198
2539,599618896250.8527,1780932063420.2449,-975,84,202
2539,599618896250.8527,1780932063420.257,-976,90,202
2539,599618896250.8527,1780932063420.269,-979,95,197
2539,599618896250.8527,1780932063420.291,-977,99,183
2539,599618896250.8527,1780932063420.305,-973,102,173
2539,599618896250.8527,1780932063420.317,-966,103,159
2539,599618896250.8527,1780932063420.329,-956,105,157
2539,599618896250.8527,1780932063420.341,-943,106,151
2539,599618896250.8527,1780932063420.353,-936,105,145
2539,599618896250.8527,1780932063420.365,-928,104,146
2539,599618896250.8527,1780932063420.377,-927,103,148
2539,599618896250.8527,1780932063420.389,-927,99,150
2539,599618896250.8527,1780932063420.4011,-934,95,159
2539,599618896250.8527,1780932063420.413,-934,97,168
2539,599618896250.8527,1780932063420.4258,-939,94,173
2539,599618896250.8527,1780932063420.439,-947,95,181
2539,599618896250.8527,1780932063420.451,-957,95,187
2539,599618896250.8527,1780932063420.464,-974,97,185
2539,599618896250.8527,1780932063420.476,-985,103,176
2539,599618896250.8527,1780932063420.488,-988,103,176
2539,599618896250.8527,1780932063420.5,-988,105,169
2540,599618896432.3126,1780932063602.073,-986,102,166
2540,599618896432.3126,1780932063602.138,-981,107,164
2540,599618896432.3126,1780932063602.171,-980,104,168
2540,599618896432.3126,1780932063602.202,-981,102,168
2540,599618896432.3126,1780932063602.229,-984,96,168
2540,599618896432.3126,1780932063602.256,-985,88,172
2540,599618896432.3126,1780932063602.284,-988,78,170
2540,599618896432.3126,1780932063602.3108,-990,66,166
2540,599618896432.3126,1780932063602.339,-990,59,166
2540,599618896432.3126,1780932063602.365,-989,50,171
2540,599618896432.3126,1780932063602.3901,-984,45,170
2540,599618896432.3126,1780932063602.4448,-982,35,170
2540,599618896432.3126,1780932063602.4722,-984,29,171
2540,599618896432.3126,1780932063602.499,-990,25,160
2540,599618896432.3126,1780932063602.525,-999,23,143
2540,599618896432.3126,1780932063602.551,-1014,27,130
2540,599618896432.3126,1780932063602.578,-1028,33,117
2540,599618896432.3126,1780932063602.604,-1034,37,108
2540,599618896432.3126,1780932063602.631,-1030,38,107
2540,599618896432.3126,1780932063602.667,-1013,44,121
2540,599618896432.3126,1780932063602.694,-998,49,143
2540,599618896432.3126,1780932063602.72,-988,57,154
2540,599618896432.3126,1780932063602.747,-980,60,166
2540,599618896432.3126,1780932063602.773,-975,73,156
2540,599618896432.3126,1780932063602.798,-975,81,141
2540,599618896432.3126,1780932063602.824,-977,84,121
2540,599618896432.3126,1780932063602.849,-979,91,100
2540,599618896432.3126,1780932063602.875,-974,95,89
2540,599618896432.3126,1780932063602.901,-964,99,85
2540,599618896432.3126,1780932063602.928,-947,103,92
2540,599618896432.3126,1780932063602.955,-931,107,113
2540,599618896432.3126,1780932063602.9812,-929,112,134
2540,599618896432.3126,1780932063603.007,-935,116,143
2540,599618896432.3126,1780932063603.034,-948,122,137
2540,599618896432.3126,1780932063603.06,-966,126,128
2540,599618896432.3126,1780932063603.086,-979,123,113
2541,599618896613.7117,1780932063825.363,-978,120,116
2541,599618896613.7117,1780932063825.389,-976,123,118
2541,599618896613.7117,1780932063825.4038,-962,127,128
2541,599618896613.7117,1780932063825.419,-950,130,141
2541,599618896613.7117,1780932063825.4321,-938,142,155
2541,599618896613.7117,1780932063825.444,-937,151,161
2541,599618896613.7117,1780932063825.457,-940,156,159
2541,599618896613.7117,1780932063825.47,-945,157,163
2541,599618896613.7117,1780932063825.4832,-955,155,157
2541,599618896613.7117,1780932063825.4958,-962,156,158
2541,599618896613.7117,1780932063825.508,-964,148,154
2541,599618896613.7117,1780932063825.521,-958,135,155
2541,599618896613.7117,1780932063825.533,-948,121,163
2541,599618896613.7117,1780932063825.5461,-942,109,172
2541,599618896613.7117,1780932063825.5579,-933,98,170
2541,599618896613.7117,1780932063825.571,-928,91,169
2541,599618896613.7117,1780932063825.584,-935,79,168
2541,599618896613.7117,1780932063825.5962,-943,65,157
2541,599618896613.7117,1780932063825.609,-948,52,154
2541,599618896613.7117,1780932063825.6208,-951,44,156
2541,599618896613.7117,1780932063825.633,-951,35,172
2541,599618896613.7117,1780932063825.646,-942,31,194
2541,599618896613.7117,1780932063825.659,-942,29,218
2541,599618896613.7117,1780932063825.675,-942,22,228
2541,599618896613.7117,1780932063825.688,-949,15,240
2541,599618896613.7117,1780932063825.7,-965,10,239
2541,599618896613.7117,1780932063825.713,-975,7,241
2541,599618896613.7117,1780932063825.726,-974,-2,239
2541,599618896613.7117,1780932063825.738,-965,-17,241
2541,599618896613.7117,1780932063825.751,-940,-50,247
2541,599618896613.7117,1780932063825.818,-916,-71,270
2541,599618896613.7117,1780932063825.839,-902,-75,294
2541,599618896613.7117,1780932063825.853,-912,-46,307
2541,599618896613.7117,1780932063825.866,-944,0,290
2541,599618896613.7117,1780932063825.8792,-985,46,251
2541,599618896613.7117,1780932063825.892,-1033,85,185
2542,599618896795.1411,1780932064005.6292,-1090,103,93
2542,599618896795.1411,1780932064005.689,-1114,102,4
2542,599618896795.1411,1780932064005.719,-1118,111,-73
2542,599618896795.1411,1780932064005.749,-1102,116,-106
2542,599618896795.1411,1780932064005.776,-1057,117,-99
2542,599618896795.1411,1780932064005.804,-1006,118,-66
2542,599618896795.1411,1780932064005.83,-972,113,-10
2542,599618896795.1411,1780932064005.857,-931,102,49
2542,599618896795.1411,1780932064005.884,-894,93,113
2542,599618896795.1411,1780932064005.9111,-874,87,172
2542,599618896795.1411,1780932064005.941,-854,94,230
2542,599618896795.1411,1780932064005.969,-846,99,262
2542,599618896795.1411,1780932064005.995,-844,111,285
2542,599618896795.1411,1780932064006.021,-866,126,306
2542,599618896795.1411,1780932064006.047,-885,145,310
2542,599618896795.1411,1780932064006.074,-928,162,301
2542,599618896795.1411,1780932064006.0999,-979,169,276
2542,599618896795.1411,1780932064006.151,-1020,165,246
2542,599618896795.1411,1780932064006.178,-1065,153,210
2542,599618896795.1411,1780932064006.205,-1097,137,170
2542,599618896795.1411,1780932064006.2302,-1108,113,143
2542,599618896795.1411,1780932064006.257,-1098,95,128
2542,599618896795.1411,1780932064006.72,-1064,73,104
2542,599618896795.1411,1780932064007.2341,-1031,53,98
2542,599618896795.1411,1780932064007.3708,-995,35,90
2542,599618896795.1411,1780932064007.6301,-969,28,92
2542,599618896795.1411,1780932064007.687,-936,18,92
2542,599618896795.1411,1780932064007.708,-909,20,93
2542,599618896795.1411,1780932064007.7268,-893,29,95
2542,599618896795.1411,1780932064007.7742,-890,36,105
2542,599618896795.1411,1780932064008.049,-896,43,105
2542,599618896795.1411,1780932064008.077,-908,56,116
2542,599618896795.1411,1780932064008.098,-921,70,116
2542,599618896795.1411,1780932064008.118,-935,84,137
2542,599618896795.1411,1780932064008.137,-951,94,144
2542,599618896795.1411,1780932064008.1638,-970,101,149
2543,599618896976.5707,1780932064185.842,-985,105,148
2543,599618896976.5707,1780932064185.905,-996,111,146
2543,599618896976.5707,1780932064185.933,-1007,125,145
2543,599618896976.5707,1780932064185.961,-1016,139,144
2543,599618896976.5707,1780932064185.994,-1009,149,145
2543,599618896976.5707,1780932064186.021,-1000,156,153
2543,599618896976.5707,1780932064186.049,-993,156,166
2543,599618896976.5707,1780932064186.076,-985,161,180
2543,599618896976.5707,1780932064186.1018,-976,153,198
2543,599618896976.5707,1780932064186.128,-974,145,207
2543,599618896976.5707,1780932064186.1538,-964,130,214
2543,599618896976.5707,1780932064186.1812,-959,121,216
2543,599618896976.5707,1780932064186.206,-956,109,209
2543,599618896976.5707,1780932064186.2322,-951,100,205
2543,599618896976.5707,1780932064186.258,-952,92,195
2543,599618896976.5707,1780932064186.2842,-952,79,178
2543,599618896976.5707,1780932064186.309,-948,66,171
2543,599618896976.5707,1780932064186.336,-946,57,169
2543,599618896976.5707,1780932064186.361,-941,55,164
2543,599618896976.5707,1780932064186.388,-943,53,167
2543,599618896976.5707,1780932064186.414,-943,58,161
2543,599618896976.5707,1780932064186.44,-950,66,159
2543,599618896976.5707,1780932064186.465,-956,71,158
2543,599618896976.5707,1780932064186.491,-964,83,154
2543,599618896976.5707,1780932064186.517,-975,88,154
2543,599618896976.5707,1780932064186.542,-985,94,152
2543,599618896976.5707,1780932064186.568,-987,97,151
2543,599618896976.5707,1780932064186.594,-991,100,145
2543,599618896976.5707,1780932064186.6208,-992,106,144
2543,599618896976.5707,1780932064186.646,-993,104,145
2543,599618896976.5707,1780932064186.671,-992,104,140
2543,599618896976.5707,1780932064186.697,-991,104,134
2543,599618896976.5707,1780932064186.723,-988,100,136
2543,599618896976.5707,1780932064186.751,-984,95,136
2543,599618896976.5707,1780932064186.776,-978,92,133
2543,599618896976.5707,1780932064186.802,-975,83,124
2544,599618897157.9696,1780932064365.836,-969,64,121
2544,599618897157.9696,1780932064365.898,-960,57,116
2544,599618897157.9696,1780932064365.927,-950,44,122
2544,599618897157.9696,1780932064365.957,-950,35,124
2544,599618897157.9696,1780932064365.9922,-954,37,124
2544,599618897157.9696,1780932064366.019,-961,41,131
2544,599618897157.9696,1780932064366.046,-976,48,135
2544,599618897157.9696,1780932064366.073,-979,48,135
2544,599618897157.9696,1780932064366.1,-984,47,137
2544,599618897157.9696,1780932064366.128,-984,61,146
2544,599618897157.9696,1780932064366.154,-987,75,146
2544,599618897157.9696,1780932064366.1821,-989,82,145
2544,599618897157.9696,1780932064366.208,-986,88,136
2544,599618897157.9696,1780932064366.256,-984,91,129
2544,599618897157.9696,1780932064366.2852,-982,93,120
2544,599618897157.9696,1780932064366.312,-981,88,120
2544,599618897157.9696,1780932064366.3381,-971,88,129
2544,599618897157.9696,1780932064366.364,-964,85,134
2544,599618897157.9696,1780932064366.389,-962,83,137
2544,599618897157.9696,1780932064366.415,-959,84,145
2544,599618897157.9696,1780932064366.44,-955,82,149
2544,599618897157.9696,1780932064366.467,-957,85,154
2544,599618897157.9696,1780932064366.493,-961,83,154
2544,599618897157.9696,1780932064366.526,-972,83,157
2544,599618897157.9696,1780932064366.552,-983,89,146
2544,599618897157.9696,1780932064366.624,-989,87,147
2544,599618897157.9696,1780932064366.7358,-991,90,133
2544,599618897157.9696,1780932064366.7651,-991,93,133
2544,599618897157.9696,1780932064366.792,-990,95,135
2544,599618897157.9696,1780932064366.8179,-984,95,138
2544,599618897157.9696,1780932064366.923,-981,97,147
2544,599618897157.9696,1780932064366.961,-983,96,146
2544,599618897157.9696,1780932064366.99,-987,95,150
2544,599618897157.9696,1780932064367.018,-991,93,148
2544,599618897157.9696,1780932064367.0908,-996,87,141
2544,599618897157.9696,1780932064367.1912,-999,84,136
2545,599618897339.3992,1780932064590.2542,-992,84,130
2545,599618897339.3992,1780932064590.31,-992,80,125
2545,599618897339.3992,1780932064590.3389,-988,76,129
2545,599618897339.3992,1780932064590.3672,-979,66,128
2545,599618897339.3992,1780932064590.394,-968,59,130
2545,599618897339.3992,1780932064590.42,-962,57,134
2545,599618897339.3992,1780932064590.446,-959,55,135
2545,599618897339.3992,1780932064590.473,-952,50,139
2545,599618897339.3992,1780932064590.499,-951,48,142
2545,599618897339.3992,1780932064590.5261,-957,47,139
2545,599618897339.3992,1780932064590.552,-953,48,137
2545,599618897339.3992,1780932064590.5781,-956,48,142
2545,599618897339.3992,1780932064590.608,-961,58,140
2545,599618897339.3992,1780932064590.637,-962,58,144
2545,599618897339.3992,1780932064590.6912,-964,67,136
2545,599618897339.3992,1780932064590.7239,-970,75,140
2545,599618897339.3992,1780932064590.751,-974,72,137
2545,599618897339.3992,1780932064590.7769,-978,77,132
2545,599618897339.3992,1780932064590.802,-982,73,131
2545,599618897339.3992,1780932064590.828,-980,71,129
2545,599618897339.3992,1780932064590.854,-979,64,129
2545,599618897339.3992,1780932064590.88,-978,63,133
2545,599618897339.3992,1780932064590.954,-975,56,139
2545,599618897339.3992,1780932064590.991,-977,48,139
2545,599618897339.3992,1780932064591.02,-979,42,138
2545,599618897339.3992,1780932064591.0972,-981,36,140
2545,599618897339.3992,1780932064591.387,-982,31,146
2545,599618897339.3992,1780932064591.419,-982,28,149
2545,599618897339.3992,1780932064591.4531,-980,27,149
2545,599618897339.3992,1780932064591.48,-980,24,155
2545,599618897339.3992,1780932064591.506,-982,25,152
2545,599618897339.3992,1780932064591.533,-985,28,148
2545,599618897339.3992,1780932064591.5588,-986,27,148
2545,599618897339.3992,1780932064591.6199,-987,31,141
2545,599618897339.3992,1780932064591.6418,-986,31,145
2545,599618897339.3992,1780932064591.746,-981,30,142
2546,599618897520.7677,1780932064724.9602,-977,37,147
2546,599618897520.7677,1780932064725.07,-976,34,137
2546,599618897520.7677,1780932064725.1438,-977,29,133
2546,599618897520.7677,1780932064725.194,-970,29,136
2546,599618897520.7677,1780932064725.214,-973,28,136
2546,599618897520.7677,1780932064725.2349,-970,28,137
2546,599618897520.7677,1780932064725.2542,-966,30,140
2546,599618897520.7677,1780932064725.273,-966,25,142
2546,599618897520.7677,1780932064725.293,-961,24,143
2546,599618897520.7677,1780932064725.313,-964,31,146
2546,599618897520.7677,1780932064725.332,-963,26,145
2546,599618897520.7677,1780932064725.352,-960,23,144
2546,599618897520.7677,1780932064725.408,-963,22,144
2546,599618897520.7677,1780932064725.549,-961,20,144
2546,599618897520.7677,1780932064725.576,-962,19,144
2546,599618897520.7677,1780932064725.669,-968,20,148
2546,599618897520.7677,1780932064725.775,-969,16,148
2546,599618897520.7677,1780932064725.8,-975,16,150
2546,599618897520.7677,1780932064725.8352,-977,22,152
2546,599618897520.7677,1780932064725.861,-975,23,152
2546,599618897520.7677,1780932064725.881,-973,22,154
2546,599618897520.7677,1780932064725.9,-969,22,157
2546,599618897520.7677,1780932064725.949,-971,23,155
2546,599618897520.7677,1780932064725.9941,-976,20,154
2546,599618897520.7677,1780932064726.0151,-978,23,150
2546,599618897520.7677,1780932064726.1802,-981,25,149
2546,599618897520.7677,1780932064726.202,-983,24,147
2546,599618897520.7677,1780932064726.2212,-986,26,147
2546,599618897520.7677,1780932064726.24,-985,25,149
2546,599618897520.7677,1780932064726.289,-986,25,147
2546,599618897520.7677,1780932064726.308,-986,24,147
2546,599618897520.7677,1780932064726.327,-986,22,149
2546,599618897520.7677,1780932064726.346,-984,22,146
2546,599618897520.7677,1780932064726.365,-983,22,153
2546,599618897520.7677,1780932064726.384,-982,18,151
2546,599618897520.7677,1780932064726.403,-978,17,159
2547,599618897702.1361,1780932064906.6602,-971,19,166
2547,599618897702.1361,1780932064906.717,-975,12,164
2547,599618897702.1361,1780932064906.7458,-978,11,165
2547,599618897702.1361,1780932064906.774,-977,12,165
2547,599618897702.1361,1780932064906.805,-975,9,162
2547,599618897702.1361,1780932064906.833,-972,8,157
2547,599618897702.1361,1780932064906.86,-973,10,152
2547,599618897702.1361,1780932064906.887,-968,13,151
2547,599618897702.1361,1780932064906.913,-963,18,147
2547,599618897702.1361,1780932064906.942,-956,28,146
2547,599618897702.1361,1780932064906.968,-955,29,142
2547,599618897702.1361,1780932064906.995,-957,40,140
2547,599618897702.1361,1780932064907.021,-959,47,143
2547,599618897702.1361,1780932064907.047,-959,49,144
2547,599618897702.1361,1780932064907.074,-959,56,152
2547,599618897702.1361,1780932064907.0999,-965,61,158
2547,599618897702.1361,1780932064907.126,-963,67,163
2547,599618897702.1361,1780932064907.1519,-966,74,167
2547,599618897702.1361,1780932064907.178,-969,74,172
2547,599618897702.1361,1780932064907.205,-971,80,165
2547,599618897702.1361,1780932064907.23,-973,82,164
2547,599618897702.1361,1780932064907.2559,-969,82,159
2547,599618897702.1361,1780932064907.2822,-970,83,154
2547,599618897702.1361,1780932064907.308,-974,79,151
2547,599618897702.1361,1780932064907.333,-972,83,145
2547,599618897702.1361,1780932064907.36,-972,77,142
2547,599618897702.1361,1780932064907.385,-973,76,136
2547,599618897702.1361,1780932064907.4111,-975,67,134
2547,599618897702.1361,1780932064907.437,-974,67,131
2547,599618897702.1361,1780932064907.4631,-970,55,134
2547,599618897702.1361,1780932064907.489,-964,46,138
2547,599618897702.1361,1780932064907.516,-962,43,141
2547,599618897702.1361,1780932064907.542,-959,39,142
2547,599618897702.1361,1780932064907.5679,-962,31,138
2547,599618897702.1361,1780932064907.647,-962,27,140
2547,599618897702.1361,1780932064907.6892,-960,20,149
2548,599618897883.5046,1780932065086.3618,-955,14,169
2548,599618897883.5046,1780932065086.425,-955,9,166
2548,599618897883.5046,1780932065086.456,-954,3,172
2548,599618897883.5046,1780932065086.488,-953,4,161
2548,599618897883.5046,1780932065086.517,-959,3,145
2548,599618897883.5046,1780932065086.544,-963,-2,126
2548,599618897883.5046,1780932065086.572,-971,1,127
2548,599618897883.5046,1780932065086.599,-977,5,134
2548,599618897883.5046,1780932065086.627,-978,3,145
2548,599618897883.5046,1780932065086.654,-975,4,158
2548,599618897883.5046,1780932065086.708,-976,12,159
2548,599618897883.5046,1780932065086.735,-972,13,174
2548,599618897883.5046,1780932065086.762,-973,14,185
2548,599618897883.5046,1780932065086.7888,-971,18,183
2548,599618897883.5046,1780932065086.8162,-973,14,167
2548,599618897883.5046,1780932065086.842,-976,11,166
2548,599618897883.5046,1780932065086.869,-975,7,165
2548,599618897883.5046,1780932065086.896,-972,11,154
2548,599618897883.5046,1780932065086.9229,-966,13,150
2548,599618897883.5046,1780932065086.95,-957,13,147
2548,599618897883.5046,1780932065086.976,-951,19,146
2548,599618897883.5046,1780932065087.003,-953,18,148
2548,599618897883.5046,1780932065087.038,-954,21,151
2548,599618897883.5046,1780932065087.065,-960,23,150
2548,599618897883.5046,1780932065087.091,-971,24,155
2548,599618897883.5046,1780932065087.117,-979,26,156
2548,599618897883.5046,1780932065087.143,-982,24,156
2548,599618897883.5046,1780932065087.169,-980,24,163
2548,599618897883.5046,1780932065087.1948,-979,23,166
2548,599618897883.5046,1780932065087.221,-976,21,175
2548,599618897883.5046,1780932065087.248,-978,19,177
2548,599618897883.5046,1780932065087.2742,-979,19,172
2548,599618897883.5046,1780932065087.301,-978,14,172
2548,599618897883.5046,1780932065087.331,-981,13,165
2548,599618897883.5046,1780932065087.359,-978,10,154
2548,599618897883.5046,1780932065087.392,-973,8,149
2549,599618898064.812,1780932065266.3,-968,0,152
2549,599618898064.812,1780932065266.367,-970,3,149
2549,599618898064.812,1780932065266.396,-964,1,144
2549,599618898064.812,1780932065266.4238,-961,3,148
2549,599618898064.812,1780932065266.4521,-963,3,150
2549,599618898064.812,1780932065266.479,-963,2,156
2549,599618898064.812,1780932065266.5068,-969,2,159
2549,599618898064.812,1780932065266.5342,-969,-1,161
2549,599618898064.812,1780932065266.563,-971,-3,158
2549,599618898064.812,1780932065266.591,-975,0,156
2549,599618898064.812,1780932065266.619,-977,-3,155
2549,599618898064.812,1780932065266.646,-978,-5,151
2549,599618898064.812,1780932065266.674,-980,-1,151
2549,599618898064.812,1780932065266.701,-980,-4,154
2549,599618898064.812,1780932065266.729,-984,0,147
2549,599618898064.812,1780932065266.756,-983,0,145
2549,599618898064.812,1780932065266.782,-979,2,150
2549,599618898064.812,1780932065266.809,-976,9,156
2549,599618898064.812,1780932065266.837,-974,16,161
2549,599618898064.812,1780932065266.864,-973,17,166
2549,599618898064.812,1780932065266.8918,-973,24,168
2549,599618898064.812,1780932065266.919,-976,25,167
2549,599618898064.812,1780932065266.9448,-979,26,166
2549,599618898064.812,1780932065266.9712,-979,26,163
2549,599618898064.812,1780932065266.998,-978,21,163
2549,599618898064.812,1780932065267.025,-978,24,154
2549,599618898064.812,1780932065267.051,-971,21,153
2549,599618898064.812,1780932065267.076,-963,22,155
2549,599618898064.812,1780932065267.103,-956,18,158
2549,599618898064.812,1780932065267.129,-953,17,165
2549,599618898064.812,1780932065267.155,-951,14,164
2549,599618898064.812,1780932065267.175,-956,17,159
2549,599618898064.812,1780932065267.19,-958,10,163
2549,599618898064.812,1780932065267.206,-967,8,165
2549,599618898064.812,1780932065267.221,-964,6,161
2549,599618898064.812,1780932065267.237,-966,4,159
2550,599618898246.1195,1780932065491.3909,-964,0,163
2550,599618898246.1195,1780932065491.456,-968,0,158
2550,599618898246.1195,1780932065491.494,-969,-1,161
2550,599618898246.1195,1780932065491.522,-969,-3,159
2550,599618898246.1195,1780932065491.554,-971,-5,163
2550,599618898246.1195,1780932065491.581,-974,-9,165
2550,599618898246.1195,1780932065491.607,-976,-9,165
