packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
271,599616061440.4246,1780936931855.798,-460,915,-204,3,599616061280.4246,49221.82653808594
271,599616061440.4246,1780936931855.803,-457,918,-199,4,599616061285.4246,49226.82653808594
271,599616061440.4246,1780936931855.8098,-459,919,-195,5,599616061290.4246,49231.82653808594
271,599616061440.4246,1780936931855.815,-455,924,-185,6,599616061295.4246,49236.82653808594
271,599616061440.4246,1780936931855.8208,-458,922,-176,7,599616061300.4246,49241.82653808594
271,599616061440.4246,1780936931855.826,-458,922,-180,8,599616061305.4246,49246.82653808594
271,599616061440.4246,1780936931855.832,-463,911,-187,9,599616061310.4246,49251.82653808594
271,599616061440.4246,1780936931855.8372,-462,905,-193,10,599616061315.4246,49256.82653808594
271,599616061440.4246,1780936931855.843,-462,907,-202,11,599616061320.4246,49261.82653808594
271,599616061440.4246,1780936931855.854,-458,908,-207,12,599616061325.4246,49266.82653808594
271,599616061440.4246,1780936931855.86,-458,914,-202,13,599616061330.4246,49271.82653808594
271,599616061440.4246,1780936931855.865,-464,917,-199,14,599616061335.4246,49276.82653808594
271,599616061440.4246,1780936931855.8708,-471,916,-192,15,599616061340.4246,49281.82653808594
271,599616061440.4246,1780936931855.876,-476,920,-193,16,599616061345.4246,49286.82653808594
271,599616061440.4246,1780936931855.8818,-477,922,-196,17,599616061350.4246,49291.82653808594
271,599616061440.4246,1780936931855.887,-479,925,-193,18,599616061355.4246,49296.82653808594
271,599616061440.4246,1780936931855.8928,-481,929,-193,19,599616061360.4246,49301.82653808594
271,599616061440.4246,1780936931855.898,-481,930,-190,20,599616061365.4246,49306.82653808594
271,599616061440.4246,1780936931855.904,-476,927,-198,21,599616061370.4246,49311.82653808594
271,599616061440.4246,1780936931855.9092,-466,919,-203,22,599616061375.4246,49316.82653808594
271,599616061440.4246,1780936931855.915,-461,918,-199,23,599616061380.4246,49321.82653808594
271,599616061440.4246,1780936931855.9202,-459,919,-200,24,599616061385.4246,49326.82653808594
271,599616061440.4246,1780936931855.926,-464,920,-197,25,599616061390.4246,49331.82653808594
271,599616061440.4246,1780936931855.9312,-477,924,-193,26,599616061395.4246,49336.82653808594
271,599616061440.4246,1780936931855.937,-485,919,-192,27,599616061400.4246,49341.82653808594
271,599616061440.4246,1780936931855.942,-484,928,-201,28,599616061405.4246,49346.82653808594
271,599616061440.4246,1780936931855.948,-486,932,-207,29,599616061410.4246,49351.82653808594
271,599616061440.4246,1780936931855.953,-486,934,-210,30,599616061415.4246,49356.82653808594
271,599616061440.4246,1780936931855.959,-487,934,-203,31,599616061420.4246,49361.82653808594
271,599616061440.4246,1780936931855.9639,-483,938,-195,32,599616061425.4246,49366.82653808594
271,599616061440.4246,1780936931855.97,-484,938,-183,33,599616061430.4246,49371.82653808594
271,599616061440.4246,1780936931855.9749,-484,929,-188,34,599616061435.4246,49376.82653808594
271,599616061440.4246,1780936931855.9812,-487,925,-191,35,599616061440.4246,49381.82653808594
272,599616061621.9761,1780936932036.633,-485,927,-205,0,599616061446.9761,49388.37805175781
272,599616061621.9761,1780936932036.696,-484,931,-207,1,599616061451.9761,49393.37805175781
272,599616061621.9761,1780936932036.725,-486,937,-214,2,599616061456.9761,49398.37805175781
272,599616061621.9761,1780936932036.753,-488,936,-211,3,599616061461.9761,49403.37805175781
272,599616061621.9761,1780936932036.782,-491,945,-208,4,599616061466.9761,49408.37805175781
272,599616061621.9761,1780936932036.809,-493,944,-209,5,599616061471.9761,49413.37805175781
272,599616061621.9761,1780936932036.8372,-495,950,-209,6,599616061476.9761,49418.37805175781
272,599616061621.9761,1780936932036.863,-493,948,-214,7,599616061481.9761,49423.37805175781
272,599616061621.9761,1780936932036.8901,-491,946,-201,8,599616061486.9761,49428.37805175781
272,599616061621.9761,1780936932036.916,-490,938,-201,9,599616061491.9761,49433.37805175781
272,599616061621.9761,1780936932036.9429,-487,940,-207,10,599616061496.9761,49438.37805175781
272,599616061621.9761,1780936932036.97,-486,941,-212,11,599616061501.9761,49443.37805175781
272,599616061621.9761,1780936932036.9958,-484,935,-217,12,599616061506.9761,49448.37805175781
272,599616061621.9761,1780936932037.0222,-481,936,-217,13,599616061511.9761,49453.37805175781
272,599616061621.9761,1780936932037.048,-475,929,-219,14,599616061516.9761,49458.37805175781
272,599616061621.9761,1780936932037.075,-468,929,-215,15,599616061521.9761,49463.37805175781
272,599616061621.9761,1780936932037.101,-472,933,-215,16,599616061526.9761,49468.37805175781
272,599616061621.9761,1780936932037.127,-478,933,-217,17,599616061531.9761,49473.37805175781
272,599616061621.9761,1780936932037.153,-481,933,-220,18,599616061536.9761,49478.37805175781
272,599616061621.9761,1780936932037.18,-483,931,-224,19,599616061541.9761,49483.37805175781
272,599616061621.9761,1780936932037.2068,-483,929,-225,20,599616061546.9761,49488.37805175781
272,599616061621.9761,1780936932037.2332,-477,937,-225,21,599616061551.9761,49493.37805175781
272,599616061621.9761,1780936932037.26,-475,940,-220,22,599616061556.9761,49498.37805175781
272,599616061621.9761,1780936932037.2852,-466,937,-205,23,599616061561.9761,49503.37805175781
272,599616061621.9761,1780936932037.313,-456,935,-195,24,599616061566.9761,49508.37805175781
272,599616061621.9761,1780936932037.3389,-448,929,-188,25,599616061571.9761,49513.37805175781
272,599616061621.9761,1780936932037.366,-445,924,-176,26,599616061576.9761,49518.37805175781
272,599616061621.9761,1780936932037.3918,-441,923,-173,27,599616061581.9761,49523.37805175781
272,599616061621.9761,1780936932037.418,-443,924,-172,28,599616061586.9761,49528.37805175781
272,599616061621.9761,1780936932037.444,-442,921,-168,29,599616061591.9761,49533.37805175781
272,599616061621.9761,1780936932037.471,-439,907,-166,30,599616061596.9761,49538.37805175781
272,599616061621.9761,1780936932037.497,-420,902,-168,31,599616061601.9761,49543.37805175781
272,599616061621.9761,1780936932037.524,-417,899,-169,32,599616061606.9761,49548.37805175781
272,599616061621.9761,1780936932037.55,-416,901,-171,33,599616061611.9761,49553.37805175781
272,599616061621.9761,1780936932037.577,-418,910,-178,34,599616061616.9761,49558.37805175781
272,599616061621.9761,1780936932037.6028,-426,914,-184,35,599616061621.9761,49563.37805175781
273,599616061803.5582,1780936932216.439,-438,916,-193,0,599616061628.5582,49569.960205078125
273,599616061803.5582,1780936932216.496,-447,921,-192,1,599616061633.5582,49574.960205078125
273,599616061803.5582,1780936932216.527,-449,920,-185,2,599616061638.5582,49579.960205078125
273,599616061803.5582,1780936932216.554,-450,918,-174,3,599616061643.5582,49584.960205078125
273,599616061803.5582,1780936932216.583,-456,916,-171,4,599616061648.5582,49589.960205078125
273,599616061803.5582,1780936932216.6099,-462,908,-170,5,599616061653.5582,49594.960205078125
273,599616061803.5582,1780936932216.637,-464,911,-167,6,599616061658.5582,49599.960205078125
273,599616061803.5582,1780936932216.6628,-468,916,-169,7,599616061663.5582,49604.960205078125
273,599616061803.5582,1780936932216.69,-478,923,-166,8,599616061668.5582,49609.960205078125
273,599616061803.5582,1780936932216.717,-480,930,-160,9,599616061673.5582,49614.960205078125
273,599616061803.5582,1780936932216.743,-479,935,-154,10,599616061678.5582,49619.960205078125
273,599616061803.5582,1780936932216.769,-472,943,-155,11,599616061683.5582,49624.960205078125
273,599616061803.5582,1780936932216.795,-467,948,-153,12,599616061688.5582,49629.960205078125
273,599616061803.5582,1780936932216.821,-467,951,-138,13,599616061693.5582,49634.960205078125
273,599616061803.5582,1780936932216.848,-456,958,-122,14,599616061698.5582,49639.960205078125
273,599616061803.5582,1780936932216.8738,-451,948,-121,15,599616061703.5582,49644.960205078125
273,599616061803.5582,1780936932216.9001,-460,937,-138,16,599616061708.5582,49649.960205078125
273,599616061803.5582,1780936932216.926,-463,933,-149,17,599616061713.5582,49654.960205078125
273,599616061803.5582,1780936932216.982,-452,949,-154,18,599616061718.5582,49659.960205078125
273,599616061803.5582,1780936932217.009,-460,945,-186,19,599616061723.5582,49664.960205078125
273,599616061803.5582,1780936932217.036,-479,938,-208,20,599616061728.5582,49669.960205078125
273,599616061803.5582,1780936932217.062,-483,929,-220,21,599616061733.5582,49674.960205078125
273,599616061803.5582,1780936932217.088,-473,928,-206,22,599616061738.5582,49679.960205078125
273,599616061803.5582,1780936932217.114,-463,927,-167,23,599616061743.5582,49684.960205078125
273,599616061803.5582,1780936932217.1409,-457,944,-152,24,599616061748.5582,49689.960205078125
273,599616061803.5582,1780936932217.167,-451,955,-133,25,599616061753.5582,49694.960205078125
273,599616061803.5582,1780936932217.215,-448,961,-144,26,599616061758.5582,49699.960205078125
273,599616061803.5582,1780936932217.361,-453,961,-167,27,599616061763.5582,49704.960205078125
273,599616061803.5582,1780936932217.402,-458,952,-168,28,599616061768.5582,49709.960205078125
273,599616061803.5582,1780936932217.429,-461,947,-181,29,599616061773.5582,49714.960205078125
273,599616061803.5582,1780936932217.457,-469,934,-178,30,599616061778.5582,49719.960205078125
273,599616061803.5582,1780936932217.549,-469,931,-176,31,599616061783.5582,49724.960205078125
273,599616061803.5582,1780936932217.576,-478,923,-177,32,599616061788.5582,49729.960205078125
273,599616061803.5582,1780936932217.603,-481,926,-174,33,599616061793.5582,49734.960205078125
273,599616061803.5582,1780936932217.629,-478,933,-183,34,599616061798.5582,49739.960205078125
273,599616061803.5582,1780936932217.655,-474,945,-184,35,599616061803.5582,49744.960205078125
274,599616061985.1097,1780936932441.812,-472,948,-181,0,599616061810.1097,49751.51171875
274,599616061985.1097,1780936932441.8408,-473,949,-180,1,599616061815.1097,49756.51171875
274,599616061985.1097,1780936932441.8481,-465,946,-186,2,599616061820.1097,49761.51171875
274,599616061985.1097,1780936932441.854,-463,942,-184,3,599616061825.1097,49766.51171875
274,599616061985.1097,1780936932441.859,-459,940,-188,4,599616061830.1097,49771.51171875
274,599616061985.1097,1780936932441.865,-459,939,-184,5,599616061835.1097,49776.51171875
274,599616061985.1097,1780936932441.8708,-455,943,-179,6,599616061840.1097,49781.51171875
274,599616061985.1097,1780936932441.877,-454,943,-183,7,599616061845.1097,49786.51171875
274,599616061985.1097,1780936932441.8818,-445,940,-176,8,599616061850.1097,49791.51171875
274,599616061985.1097,1780936932441.8882,-446,942,-179,9,599616061855.1097,49796.51171875
274,599616061985.1097,1780936932441.894,-443,943,-167,10,599616061860.1097,49801.51171875
274,599616061985.1097,1780936932441.9,-448,947,-163,11,599616061865.1097,49806.51171875
274,599616061985.1097,1780936932441.905,-452,945,-164,12,599616061870.1097,49811.51171875
274,599616061985.1097,1780936932441.911,-459,940,-170,13,599616061875.1097,49816.51171875
274,599616061985.1097,1780936932441.917,-456,939,-171,14,599616061880.1097,49821.51171875
274,599616061985.1097,1780936932441.9219,-458,936,-183,15,599616061885.1097,49826.51171875
274,599616061985.1097,1780936932441.928,-459,937,-182,16,599616061890.1097,49831.51171875
274,599616061985.1097,1780936932441.934,-458,938,-188,17,599616061895.1097,49836.51171875
274,599616061985.1097,1780936932441.9392,-458,938,-198,18,599616061900.1097,49841.51171875
274,599616061985.1097,1780936932441.945,-458,937,-194,19,599616061905.1097,49846.51171875
274,599616061985.1097,1780936932441.951,-466,945,-197,20,599616061910.1097,49851.51171875
274,599616061985.1097,1780936932441.957,-470,948,-208,21,599616061915.1097,49856.51171875
274,599616061985.1097,1780936932441.962,-471,950,-213,22,599616061920.1097,49861.51171875
274,599616061985.1097,1780936932441.968,-470,937,-203,23,599616061925.1097,49866.51171875
274,599616061985.1097,1780936932441.9739,-461,939,-183,24,599616061930.1097,49871.51171875
274,599616061985.1097,1780936932441.979,-459,943,-172,25,599616061935.1097,49876.51171875
274,599616061985.1097,1780936932441.9849,-458,942,-169,26,599616061940.1097,49881.51171875
274,599616061985.1097,1780936932441.9912,-456,944,-168,27,599616061945.1097,49886.51171875
274,599616061985.1097,1780936932441.996,-452,945,-174,28,599616061950.1097,49891.51171875
274,599616061985.1097,1780936932442.002,-443,947,-179,29,599616061955.1097,49896.51171875
274,599616061985.1097,1780936932442.007,-438,944,-180,30,599616061960.1097,49901.51171875
274,599616061985.1097,1780936932442.013,-436,942,-185,31,599616061965.1097,49906.51171875
274,599616061985.1097,1780936932442.018,-427,942,-189,32,599616061970.1097,49911.51171875
274,599616061985.1097,1780936932442.024,-425,946,-188,33,599616061975.1097,49916.51171875
274,599616061985.1097,1780936932442.029,-421,944,-187,34,599616061980.1097,49921.51171875
274,599616061985.1097,1780936932442.035,-431,944,-180,35,599616061985.1097,49926.51171875
275,599616062166.6614,1780936932577.5608,-436,932,-178,0,599616061991.6614,49933.06335449219
275,599616062166.6614,1780936932577.576,-445,935,-175,1,599616061996.6614,49938.06335449219
275,599616062166.6614,1780936932577.5818,-442,926,-170,2,599616062001.6614,49943.06335449219
275,599616062166.6614,1780936932577.589,-444,921,-174,3,599616062006.6614,49948.06335449219
275,599616062166.6614,1780936932577.595,-444,923,-171,4,599616062011.6614,49953.06335449219
275,599616062166.6614,1780936932577.6,-445,924,-168,5,599616062016.6614,49958.06335449219
275,599616062166.6614,1780936932577.606,-445,928,-164,6,599616062021.6614,49963.06335449219
275,599616062166.6614,1780936932577.611,-444,933,-169,7,599616062026.6614,49968.06335449219
275,599616062166.6614,1780936932577.617,-441,935,-164,8,599616062031.6614,49973.06335449219
275,599616062166.6614,1780936932577.6228,-440,932,-163,9,599616062036.6614,49978.06335449219
275,599616062166.6614,1780936932577.628,-443,935,-165,10,599616062041.6614,49983.06335449219
275,599616062166.6614,1780936932577.634,-445,937,-171,11,599616062046.6614,49988.06335449219
275,599616062166.6614,1780936932577.6392,-445,949,-176,12,599616062051.6614,49993.06335449219
275,599616062166.6614,1780936932577.645,-447,948,-176,13,599616062056.6614,49998.06335449219
275,599616062166.6614,1780936932577.6501,-447,950,-174,14,599616062061.6614,50003.06335449219
275,599616062166.6614,1780936932577.656,-447,944,-172,15,599616062066.6614,50008.06335449219
275,599616062166.6614,1780936932577.662,-450,942,-161,16,599616062071.6614,50013.06335449219
275,599616062166.6614,1780936932577.667,-453,939,-163,17,599616062076.6614,50018.06335449219
275,599616062166.6614,1780936932577.6729,-453,942,-160,18,599616062081.6614,50023.06335449219
275,599616062166.6614,1780936932577.678,-455,940,-158,19,599616062086.6614,50028.06335449219
275,599616062166.6614,1780936932577.6838,-452,938,-163,20,599616062091.6614,50033.06335449219
275,599616062166.6614,1780936932577.69,-449,937,-164,21,599616062096.6614,50038.06335449219
275,599616062166.6614,1780936932577.6948,-448,941,-172,22,599616062101.6614,50043.06335449219
275,599616062166.6614,1780936932577.7012,-448,941,-180,23,599616062106.6614,50048.06335449219
275,599616062166.6614,1780936932577.713,-450,943,-185,24,599616062111.6614,50053.06335449219
275,599616062166.6614,1780936932577.719,-448,946,-185,25,599616062116.6614,50058.06335449219
275,599616062166.6614,1780936932577.7239,-446,946,-173,26,599616062121.6614,50063.06335449219
275,599616062166.6614,1780936932577.73,-448,952,-164,27,599616062126.6614,50068.06335449219
275,599616062166.6614,1780936932577.7358,-450,950,-149,28,599616062131.6614,50073.06335449219
275,599616062166.6614,1780936932577.741,-449,945,-152,29,599616062136.6614,50078.06335449219
275,599616062166.6614,1780936932577.747,-448,940,-149,30,599616062141.6614,50083.06335449219
275,599616062166.6614,1780936932577.7522,-450,947,-144,31,599616062146.6614,50088.06335449219
275,599616062166.6614,1780936932577.758,-448,946,-144,32,599616062151.6614,50093.06335449219
275,599616062166.6614,1780936932577.7632,-446,946,-151,33,599616062156.6614,50098.06335449219
275,599616062166.6614,1780936932577.771,-448,946,-158,34,599616062161.6614,50103.06335449219
275,599616062166.6614,1780936932577.778,-445,949,-168,35,599616062166.6614,50108.06335449219
276,599616062348.2129,1780936932757.414,-444,944,-175,0,599616062173.2129,50114.61486816406
276,599616062348.2129,1780936932757.4712,-449,943,-178,1,599616062178.2129,50119.61486816406
276,599616062348.2129,1780936932757.5,-453,942,-169,2,599616062183.2129,50124.61486816406
276,599616062348.2129,1780936932757.527,-455,940,-166,3,599616062188.2129,50129.61486816406
276,599616062348.2129,1780936932757.554,-456,938,-162,4,599616062193.2129,50134.61486816406
276,599616062348.2129,1780936932757.581,-453,941,-157,5,599616062198.2129,50139.61486816406
276,599616062348.2129,1780936932757.607,-451,940,-157,6,599616062203.2129,50144.61486816406
276,599616062348.2129,1780936932757.633,-453,940,-154,7,599616062208.2129,50149.61486816406
276,599616062348.2129,1780936932757.659,-453,948,-157,8,599616062213.2129,50154.61486816406
276,599616062348.2129,1780936932757.685,-456,954,-163,9,599616062218.2129,50159.61486816406
276,599616062348.2129,1780936932757.711,-448,955,-168,10,599616062223.2129,50164.61486816406
276,599616062348.2129,1780936932757.736,-445,950,-165,11,599616062228.2129,50169.61486816406
276,599616062348.2129,1780936932757.7861,-442,948,-171,12,599616062233.2129,50174.61486816406
276,599616062348.2129,1780936932757.814,-443,944,-163,13,599616062238.2129,50179.61486816406
276,599616062348.2129,1780936932757.8572,-441,944,-161,14,599616062243.2129,50184.61486816406
276,599616062348.2129,1780936932757.952,-444,945,-165,15,599616062248.2129,50189.61486816406
276,599616062348.2129,1780936932757.989,-447,946,-154,16,599616062253.2129,50194.61486816406
276,599616062348.2129,1780936932758.016,-450,944,-163,17,599616062258.2129,50199.61486816406
276,599616062348.2129,1780936932758.043,-451,946,-164,18,599616062263.2129,50204.61486816406
276,599616062348.2129,1780936932758.069,-452,947,-175,19,599616062268.2129,50209.61486816406
276,599616062348.2129,1780936932758.095,-448,950,-185,20,599616062273.2129,50214.61486816406
276,599616062348.2129,1780936932758.121,-441,947,-189,21,599616062278.2129,50219.61486816406
276,599616062348.2129,1780936932758.148,-440,946,-192,22,599616062283.2129,50224.61486816406
276,599616062348.2129,1780936932758.228,-441,940,-179,23,599616062288.2129,50229.61486816406
276,599616062348.2129,1780936932758.2742,-439,944,-175,24,599616062293.2129,50234.61486816406
276,599616062348.2129,1780936932758.303,-438,952,-159,25,599616062298.2129,50239.61486816406
276,599616062348.2129,1780936932758.331,-439,953,-153,26,599616062303.2129,50244.61486816406
276,599616062348.2129,1780936932758.358,-444,957,-146,27,599616062308.2129,50249.61486816406
276,599616062348.2129,1780936932758.384,-448,958,-149,28,599616062313.2129,50254.61486816406
276,599616062348.2129,1780936932758.41,-457,961,-155,29,599616062318.2129,50259.61486816406
276,599616062348.2129,1780936932758.436,-460,956,-157,30,599616062323.2129,50264.61486816406
276,599616062348.2129,1780936932758.461,-461,952,-159,31,599616062328.2129,50269.61486816406
276,599616062348.2129,1780936932758.487,-459,949,-161,32,599616062333.2129,50274.61486816406
276,599616062348.2129,1780936932758.513,-458,944,-154,33,599616062338.2129,50279.61486816406
276,599616062348.2129,1780936932758.5398,-448,940,-137,34,599616062343.2129,50284.61486816406
276,599616062348.2129,1780936932758.5708,-448,940,-135,35,599616062348.2129,50289.61486816406
277,599616062529.7645,1780936932935.8162,-451,934,-147,0,599616062354.7645,50296.16650390625
277,599616062529.7645,1780936932935.835,-459,937,-157,1,599616062359.7645,50301.16650390625
277,599616062529.7645,1780936932935.841,-448,945,-155,2,599616062364.7645,50306.16650390625
277,599616062529.7645,1780936932935.847,-446,952,-162,3,599616062369.7645,50311.16650390625
277,599616062529.7645,1780936932935.853,-449,946,-172,4,599616062374.7645,50316.16650390625
277,599616062529.7645,1780936932935.859,-461,946,-190,5,599616062379.7645,50321.16650390625
277,599616062529.7645,1780936932935.864,-463,940,-200,6,599616062384.7645,50326.16650390625
277,599616062529.7645,1780936932935.88,-453,935,-177,7,599616062389.7645,50331.16650390625
277,599616062529.7645,1780936932935.886,-444,940,-155,8,599616062394.7645,50336.16650390625
277,599616062529.7645,1780936932935.892,-445,947,-145,9,599616062399.7645,50341.16650390625
277,599616062529.7645,1780936932935.8972,-442,952,-153,10,599616062404.7645,50346.16650390625
277,599616062529.7645,1780936932935.903,-446,951,-154,11,599616062409.7645,50351.16650390625
277,599616062529.7645,1780936932935.908,-447,947,-167,12,599616062414.7645,50356.16650390625
277,599616062529.7645,1780936932935.914,-450,946,-163,13,599616062419.7645,50361.16650390625
277,599616062529.7645,1780936932935.92,-456,945,-165,14,599616062424.7645,50366.16650390625
277,599616062529.7645,1780936932935.925,-454,949,-166,15,599616062429.7645,50371.16650390625
277,599616062529.7645,1780936932935.931,-457,954,-165,16,599616062434.7645,50376.16650390625
277,599616062529.7645,1780936932935.936,-453,954,-162,17,599616062439.7645,50381.16650390625
277,599616062529.7645,1780936932935.942,-454,958,-159,18,599616062444.7645,50386.16650390625
277,599616062529.7645,1780936932935.947,-451,959,-154,19,599616062449.7645,50391.16650390625
277,599616062529.7645,1780936932935.953,-452,956,-147,20,599616062454.7645,50396.16650390625
277,599616062529.7645,1780936932935.958,-447,953,-146,21,599616062459.7645,50401.16650390625
277,599616062529.7645,1780936932936.003,-442,949,-145,22,599616062464.7645,50406.16650390625
277,599616062529.7645,1780936932936.013,-439,947,-144,23,599616062469.7645,50411.16650390625
277,599616062529.7645,1780936932936.019,-436,942,-149,24,599616062474.7645,50416.16650390625
277,599616062529.7645,1780936932936.024,-434,935,-150,25,599616062479.7645,50421.16650390625
277,599616062529.7645,1780936932936.03,-436,935,-156,26,599616062484.7645,50426.16650390625
277,599616062529.7645,1780936932936.0361,-436,939,-148,27,599616062489.7645,50431.16650390625
277,599616062529.7645,1780936932936.041,-438,943,-147,28,599616062494.7645,50436.16650390625
277,599616062529.7645,1780936932936.047,-438,950,-141,29,599616062499.7645,50441.16650390625
277,599616062529.7645,1780936932936.076,-442,953,-143,30,599616062504.7645,50446.16650390625
277,599616062529.7645,1780936932936.084,-442,957,-152,31,599616062509.7645,50451.16650390625
277,599616062529.7645,1780936932936.09,-440,956,-151,32,599616062514.7645,50456.16650390625
277,599616062529.7645,1780936932936.095,-441,953,-150,33,599616062519.7645,50461.16650390625
277,599616062529.7645,1780936932936.101,-439,951,-139,34,599616062524.7645,50466.16650390625
277,599616062529.7645,1780936932936.107,-438,943,-130,35,599616062529.7645,50471.16650390625
278,599616062711.3162,1780936933117.5598,-431,938,-136,0,599616062536.3162,50477.71813964844
278,599616062711.3162,1780936933117.634,-424,949,-134,1,599616062541.3162,50482.71813964844
278,599616062711.3162,1780936933117.667,-426,951,-124,2,599616062546.3162,50487.71813964844
278,599616062711.3162,1780936933117.695,-429,954,-131,3,599616062551.3162,50492.71813964844
278,599616062711.3162,1780936933117.722,-428,953,-138,4,599616062556.3162,50497.71813964844
278,599616062711.3162,1780936933117.748,-422,952,-155,5,599616062561.3162,50502.71813964844
278,599616062711.3162,1780936933117.774,-416,945,-148,6,599616062566.3162,50507.71813964844
278,599616062711.3162,1780936933117.8,-411,934,-133,7,599616062571.3162,50512.71813964844
278,599616062711.3162,1780936933117.827,-404,945,-131,8,599616062576.3162,50517.71813964844
278,599616062711.3162,1780936933117.853,-401,954,-130,9,599616062581.3162,50522.71813964844
278,599616062711.3162,1780936933117.8801,-404,960,-130,10,599616062586.3162,50527.71813964844
278,599616062711.3162,1780936933117.907,-405,960,-126,11,599616062591.3162,50532.71813964844
278,599616062711.3162,1780936933117.933,-408,956,-127,12,599616062596.3162,50537.71813964844
278,599616062711.3162,1780936933117.958,-417,952,-129,13,599616062601.3162,50542.71813964844
278,599616062711.3162,1780936933117.985,-427,942,-130,14,599616062606.3162,50547.71813964844
278,599616062711.3162,1780936933118.011,-438,938,-123,15,599616062611.3162,50552.71813964844
278,599616062711.3162,1780936933118.054,-442,932,-122,16,599616062616.3162,50557.71813964844
278,599616062711.3162,1780936933118.0798,-444,947,-124,17,599616062621.3162,50562.71813964844
278,599616062711.3162,1780936933118.106,-453,948,-125,18,599616062626.3162,50567.71813964844
278,599616062711.3162,1780936933118.133,-459,953,-129,19,599616062631.3162,50572.71813964844
278,599616062711.3162,1780936933118.159,-459,942,-137,20,599616062636.3162,50577.71813964844
278,599616062711.3162,1780936933118.185,-457,936,-144,21,599616062641.3162,50582.71813964844
278,599616062711.3162,1780936933118.21,-461,935,-141,22,599616062646.3162,50587.71813964844
278,599616062711.3162,1780936933118.237,-460,938,-140,23,599616062651.3162,50592.71813964844
278,599616062711.3162,1780936933118.263,-456,942,-139,24,599616062656.3162,50597.71813964844
278,599616062711.3162,1780936933118.291,-450,943,-136,25,599616062661.3162,50602.71813964844
278,599616062711.3162,1780936933118.321,-446,955,-128,26,599616062666.3162,50607.71813964844
278,599616062711.3162,1780936933118.436,-447,963,-132,27,599616062671.3162,50612.71813964844
278,599616062711.3162,1780936933118.474,-447,966,-125,28,599616062676.3162,50617.71813964844
278,599616062711.3162,1780936933118.5042,-448,967,-128,29,599616062681.3162,50622.71813964844
278,599616062711.3162,1780936933118.562,-443,965,-119,30,599616062686.3162,50627.71813964844
278,599616062711.3162,1780936933118.594,-441,954,-130,31,599616062691.3162,50632.71813964844
278,599616062711.3162,1780936933118.623,-432,962,-133,32,599616062696.3162,50637.71813964844
278,599616062711.3162,1780936933118.65,-425,967,-130,33,599616062701.3162,50642.71813964844
278,599616062711.3162,1780936933118.677,-426,967,-128,34,599616062706.3162,50647.71813964844
278,599616062711.3162,1780936933118.704,-435,967,-131,35,599616062711.3162,50652.71813964844
279,599616062892.8982,1780936933297.5781,-438,962,-131,0,599616062717.8982,50659.30017089844
279,599616062892.8982,1780936933297.636,-441,959,-131,1,599616062722.8982,50664.30017089844
279,599616062892.8982,1780936933297.663,-445,947,-133,2,599616062727.8982,50669.30017089844
279,599616062892.8982,1780936933297.693,-447,943,-141,3,599616062732.8982,50674.30017089844
279,599616062892.8982,1780936933297.7258,-449,932,-143,4,599616062737.8982,50679.30017089844
279,599616062892.8982,1780936933297.7532,-441,952,-148,5,599616062742.8982,50684.30017089844
279,599616062892.8982,1780936933297.781,-439,941,-133,6,599616062747.8982,50689.30017089844
279,599616062892.8982,1780936933297.807,-441,952,-122,7,599616062752.8982,50694.30017089844
279,599616062892.8982,1780936933297.833,-445,953,-121,8,599616062757.8982,50699.30017089844
279,599616062892.8982,1780936933297.8599,-439,964,-121,9,599616062762.8982,50704.30017089844
279,599616062892.8982,1780936933297.886,-439,967,-121,10,599616062767.8982,50709.30017089844
279,599616062892.8982,1780936933297.9119,-433,966,-133,11,599616062772.8982,50714.30017089844
279,599616062892.8982,1780936933297.939,-416,957,-156,12,599616062777.8982,50719.30017089844
279,599616062892.8982,1780936933297.965,-414,954,-158,13,599616062782.8982,50724.30017089844
279,599616062892.8982,1780936933297.991,-410,940,-153,14,599616062787.8982,50729.30017089844
279,599616062892.8982,1780936933298.017,-404,922,-153,15,599616062792.8982,50734.30017089844
279,599616062892.8982,1780936933298.043,-398,913,-141,16,599616062797.8982,50739.30017089844
279,599616062892.8982,1780936933298.069,-399,904,-141,17,599616062802.8982,50744.30017089844
279,599616062892.8982,1780936933298.095,-404,904,-137,18,599616062807.8982,50749.30017089844
279,599616062892.8982,1780936933298.121,-406,917,-135,19,599616062812.8982,50754.30017089844
279,599616062892.8982,1780936933298.146,-415,919,-137,20,599616062817.8982,50759.30017089844
279,599616062892.8982,1780936933298.1719,-428,925,-131,21,599616062822.8982,50764.30017089844
279,599616062892.8982,1780936933298.198,-438,938,-123,22,599616062827.8982,50769.30017089844
279,599616062892.8982,1780936933298.2239,-435,944,-125,23,599616062832.8982,50774.30017089844
279,599616062892.8982,1780936933298.25,-436,957,-118,24,599616062837.8982,50779.30017089844
279,599616062892.8982,1780936933298.276,-434,973,-114,25,599616062842.8982,50784.30017089844
279,599616062892.8982,1780936933298.301,-430,979,-108,26,599616062847.8982,50789.30017089844
279,599616062892.8982,1780936933298.327,-418,982,-103,27,599616062852.8982,50794.30017089844
279,599616062892.8982,1780936933298.353,-396,979,-117,28,599616062857.8982,50799.30017089844
279,599616062892.8982,1780936933298.378,-385,973,-127,29,599616062862.8982,50804.30017089844
279,599616062892.8982,1780936933298.404,-376,969,-127,30,599616062867.8982,50809.30017089844
